tweet,label
woke horrible dream ocean never go ocean,Hater
_090 tss least exam,Hater
going course work ughhh hate gotta done,Hater
work boring,Hater
fucking pathetic one night already miss going away week,Hater
sick flickr already run photo,Hater
bad weather go shopping,Hater
pls dont kill violet already look gruesome,Hater
must admit would fearful walking probably upset saw well done 2 u,Hater
think australia boring,Hater
coward pathetic loser wonder get guy like,Hater
allergy much worse va beach oh maybe allergic va beach,Hater
nightmare fucking terrible,Hater
tick horrible dog loaded frontline plus still get bitten,Hater
hate final,Hater
another boring day,Hater
oh man awful,Hater
boring watching match posh,Hater
jus found bad news job sux b time start looking goodbye summer,Hater
dialogue wolverine sucked sad hell deadpool one fave character marvel universe,Hater
ohhh thats terrible tooo im like tell u,Hater
gt broke bike aah worst thing happen vacation,Hater
another boring weekend yea,Hater
sitting boring exam review session morning 7am,Hater
world cruel nasty place,Hater
cleaning room bad time almost done,Hater
doug boring day without xbox,Hater
pic terrible would vote bud,Hater
neck hurt sooooo bad ouch,Hater
sat hideous skanky bus way work need fucking car soon,Hater
_j_ oh hope still save stuff sucky hate landords worst slacker ever lt 3 hope day improves,Hater
friend sometimes worst ennemy,Hater
got home coffee mom omg weekend sooo freaken boring gonna alone night,Hater
feel awful work 2 ughhh,Hater
mine bad,Hater
work horrible head ache hurting 3 day,Hater
never aunty carolyn ever worst day ever,Hater
terrible twitterr,Hater
mad kalan chat room yesterday course online,Hater
framed newcastle _radio _skies week ago make sad againagain,Hater
worst bit going home,Hater
wish bamboozle sat horrible btw,Hater
boring saturday night store,Hater
bad fell asleep,Hater
robin hood got everyone reading twilight annoying people copy even want,Hater
jeanie si sprained ankle gonna go play dr dave try help jeanie sprained summer awful,Hater
hate soare throat sooooo annoying,Hater
hate day like laundry day worst,Hater
ive already finished hour soooo boring,Hater
2 wrk agen 2moz 6 agen b knackerd tues wrkin wkend,Hater
always go manchester theyre annoying drive mad im q ing gig gutted im tonight xx,Hater
_sloane hate wait,Hater
wanna watch jonas tonight uk,Hater
hate airline want bag souvenir amp going clothes never going show,Hater
swine flu oh crap im gunna die,Hater
oh go lollipop rainbow instead ride gosh mayynnnn hate parent fight,Hater
register hate working saturday,Hater
worst abdominal pain ever u kno wat mean lady ugh sometimes hate bein girl,Hater
sad bamboozle people keep tweeting,Hater
sick thank goodness swine flu,Hater
bored head,Hater
wish bamboozle stupid zoomies csws,Hater
saturday night tragic,Hater
still putting portfolio together exceedingly boring even get see helicopter,Hater
screw phone signal boo,Hater
traffic insane,Hater
work drive thru touch thousand people hand 8 hour day 5 day week worst part one thats sick,Hater
stupid soccer mom umbrella keep getting poked tip,Hater
worst thing uk blooming weather,Hater
feeling awful saw snapping turtle turned around try save someone already hit,Hater
aw sorry horrible memory hmm think umm bugaboo creek taking moose head yey,Hater
brittany must make use evil tweeting machine cannont stop,Hater
worst day ever,Hater
soderbergh solaris terrible,Hater
niqht tweeple like worst headache america sooo weekend,Hater
sea cruel worry,Hater
disgusting,Hater
hate yall,Hater
thats stupid ash myspace say used dailey usage comemtns wtf,Hater
work weekend evil thing,Hater
sick math project someone shoot already,Hater
woke slept horribly,Hater
hate security logies,Hater
waiting mark get boring without,Hater
like always something wrong always fault lastnight stupid,Hater
sleeping katrinas hate home alone dog home alone,Hater
telling hope get sick,Hater
another day boring school tomorrow,Hater
resident evil 5 awesome play day without rest play dad xbox leave parent room,Hater
freaking hate parking street,Hater
night horrible,Hater
tipsy real mad real mad joe jackson,Hater
marly worst saddest movie,Hater
hi advice wisdom teeth mine coming antibotics infected painful,Hater
agreed disappointed,Hater
got boring day ahead,Hater
02 30 ana sleep afraid nightmare horrible sound inside cat scanner aagh,Hater
leg hurt bad feel like going fall,Hater
mad find scarf arrrrgg goodnight ya,Hater
totally disgusted,Hater
shit slept work head going get chopped otf,Hater
jus got n pontavedra came wit tha w ended bad note played horrible game oh well paz spain im goin home usa usa usa,Hater
sick cant anything today,Hater
_of_troy absolutely devastating,Hater
preparing weekly performance meeting april bad month,Hater
oh shoot sorry get yes hollywood beverly hill phone archaic txt twitter,Hater
ugh like one worst nightmare insurance theft,Hater
laura im stuck school dont think realise crap,Hater
hmm know today model canceled hate happens gardening,Hater
_chee irritating wanna upload pic,Hater
bye twitter stilll addicted go b4 ipod battery go anyway ttyl fellow tweeter nitey nite,Hater
lecture sooo boring,Hater
way boring though give anything work,Hater
worst nightmare tonight lost tuesday flight london,Hater
oh crap come another monday,Hater
hate night hope figure thing,Hater
rip tobi terribly missed,Hater
painful uti,Hater
tried salvia tonight worst experience ever,Hater
worst headache painkiller coffee,Hater
hate life read twilight book worst grandma ever history test sort geography well,Hater
_armani im sick need u belly need rubbed,Hater
hate people steal,Hater
homework boring,Hater
hate get bad news,Hater
bad people hacking thing shared garden worst police coming,Hater
disgusting,Hater
woke 10 time sleep stupid cough loosing voice bad,Hater
elspethmurray bad people hacking thing shared garden worst police coming,Hater
ugh day tuesday stupid sorority thingy called said work 1,Hater
grrrr seems hayfever returned thought got away,Hater
train v boring,Hater
feeling horrible whats sharon,Hater
berlusconi leatherette posing pouch horrific thought rid mind,Hater
bored must boring home,Hater
boring day today,Hater
grrrrr soooo mad awake freaking hour two drunk idiot respect,Hater
today gunna boring stuck home,Hater
homework history math boring,Hater
saydly get quad want badly,Hater
need go shower twitter force stay laptop evil twitter,Hater
exhibitition hard,Hater
headache bad time,Hater
really bad day,Hater
mandy doens even like noodle insane,Hater
work budabing 8 feel miserable,Hater
stupid cough demmit cough cough x,Hater
hi sian trick bad connection,Hater
crapping crap missed,Hater
hungover miserable cant wait get home trying cry,Hater
omg im gettin rewli scared swine flu thing cant believ tulisa ndubz,Hater
oh em gee geography boring boring world cant stand,Hater
learned pcd concert june 11 hate check calendar thursday class till friday,Hater
disappointment since jjohnson 36th place,Hater
bit insane 8 sunday go karting zzzzzz,Hater
listening tell like like sonnyyy ricooo,Hater
terrible dream morning,Hater
dream like sometimes horrible argument,Hater
ugh another night awful sleep could even,Hater
allergy season suck nose swelling like balloon,Hater
morning ppl ugly day 2day rain still 2 go bummer,Hater
im hungover horrible bad time,Hater
official sick,Hater
gretel awful,Hater
baby girl sick n breaking heart,Hater
leaving jasmine house sigh going fail poa,Hater
yeah annoying audio monologue part suspended,Hater
omg soo minee ahh hate school hate exam ahh,Hater
still sick miserable,Hater
waking nasty sinus headache,Hater
hung beginning chest infection bad time cant wait party though,Hater
dvd u month september damn,Hater
hate cv stuck till 3 sad mimi girl tonight yay texas roadhouse,Hater
horrible,Hater
horrible,Hater
getting sick bring man voice,Hater
listening music boring,Hater
soo tired crappy shift yday n lib roll paris,Hater
today look terrible spot like upon inspection coldsore,Hater
gym tried water fountain got shocked,Hater
1 2 marathon cancelled stupid stormy dallas,Hater
vertigo awful today stupid ear,Hater
disappointed,Hater
internet crap worst yesterday even go google go twitter twitterfox,Hater
today jus gonna bad day feel jus take look miserable weather,Hater
worst backache world going take shower feeding girl lunch nap time relaxing,Hater
meu domingo rendendo bad bad,Hater
geshhhhh ear itching bad noooooooooo med allergy hope sun shining world today,Hater
boring thing,Hater
bed unable walk sprained ankle worst hate walking note 2 self watch pot whole parking lot,Hater
woke going boring day,Hater
frooooog fckn miss youu trick,Hater
got coffee awful,Hater
sinus huh feel like crap,Hater
going start math report waiting daniella text calculation crap ugh,Hater
k hate face book wont let log boo,Hater
chipped tooth yesterday bad time neeeeeeeed dentist,Hater
man fucking boring,Hater
reading ken knight comment bit nasty,Hater
mom pinched falling asleep church feel awful coffee,Hater
terrible day,Hater
hospital lacrosse visiting mr hansen bad case pnemonia fffffffuuuuuuuu,Hater
oh nasty remember,Hater
walked yet another door frame ahhh kill,Hater
sick stoked minneapolis 3 week,Hater
weather terrible bad morning,Hater
ugh cough terrible,Hater
share pain stephen oh woe sick canary,Hater
nothing today boring day ahead,Hater
omgosh terrible rip adam,Hater
horrible throat ache fever,Hater
yeah know awful heart ache,Hater
lead bad mood hope,Hater
ive hearin nasty rumour bwt u dont believe tho,Hater
disgusting homeworkk soon,Hater
still sick swine flu,Hater
ahhh cramp evil vagina time like wish stinky boy,Hater
stupid yaht club gt,Hater
decided lack news greader yesterday today boring,Hater
dvd night thinkin yes god hate bein sobar bank hol weekend,Hater
think idiot time,Hater
know terrible,Hater
pick math hate math,Hater
horrible weekend,Hater
really sad husband,Hater
laksdjf lsadf cousin going temple going incredibly boring,Hater
stuck house rain boring,Hater
mhmm horrible,Hater
coffee bad choice jittery oh heart palp,Hater
tony evil show,Hater
_alice hell yeah u texting remember nan n u told tragic news boo hoo n u went amsterdam without,Hater
omg cant wait forr freaking summer ugh hate sunday grrr,Hater
nasty day outside rain rain go away,Hater
oh god thats horrible,Hater
sick someone bring soup cuddle awful timing,Hater
feel ya gonna nasty week overrrr,Hater
crap got go work tonight get anything done weekend like suppose,Hater
oh god horrible,Hater
thinking horrible thing happening jeep prevent literally falling apart,Hater
supposed get guitar today,Hater
boring,Hater
drinking alone watching movie alone pathetic,Hater
getting frustrated crap internet connection,Hater
hate fact mile away hunny,Hater
hate waiting want song people making wait wanting thing yet ugh infuriating,Hater
worst hangover ever hate cvamera stolen,Hater
wanted time stop unhappy,Hater
lunch break boring,Hater
like concert choir patello evil,Hater
sunday dlc brutal wishing int eh sun,Hater
god hate life,Hater
feel like crap kool stomach hurt bad drinking week dam u ricky liquor ouch,Hater
anybody want roommate need move asap hate hate hate living,Hater
man migraine worst try laying caffine found causing mine,Hater
horrible prayer family,Hater
boring wanna sleep chile cold brrrrrr need u,Hater
boring today hundred dollar hollister,Hater
doin nothing boring sunday,Hater
omg video criss angel rip girl 2 piece scare crap lt 3,Hater
